ρ = 10.0
Structure Factor Toggle = true
Tmp Path = ./Data-Cor-S
Iterations = 3000
k_max = 20
Exp G Toggle = false
Heaviside Toggle = true
After iteration 0, the error is 9.283068e-5.
Converged after 4 iterations, the error is 8.5e-13.
  2.778554 seconds (3.03 M allocations: 199.424 MiB, 3.05% gc time, 99.93% compilation time)
512 37.125853 seconds (1.36 G allocations: 331.779 GiB, 52.02% gc time, 569.21% compilation time)
Setup completed, performing Dyson Iteration
Iter     f(x) inf-norm    Step 2-norm 
  1016     6.078288e+01     1.079044e+04
  1017     1.523661e+02     6.593661e+04
  1018     6.370268e+02     4.730169e+05
  1019     1.068921e+03     1.632788e+06
  1020     3.867626e+02     2.584738e+05
  1021     3.019534e+02     1.478691e+05
  1022     2.567835e+02     1.040742e+05
  1023     2.609529e+02     1.020494e+05
  1024     1.763940e+02     4.847758e+04
  1025     1.847417e+02     5.232031e+04
  1026     1.745022e+02     4.775865e+04
  1027     1.749355e+02     4.793841e+04
  1028     1.717299e+02     4.855773e+04
  1029     9.588391e+01     1.456213e+04
  1030     8.025344e+03     1.470293e+08
  1031     3.815726e+04     1.534553e+09
  1032     4.469038e+03     5.783927e+07
  1033     2.087728e+03     8.315977e+06
  1034     4.285300e+03     2.096825e+07
  1035     1.791117e+02     5.590312e+04
  1036     1.872508e+03     4.767611e+06
  1037     8.679154e+02     1.097623e+06
  1038     8.782746e+02     1.114519e+06
  1039     5.903896e+02     5.115335e+05
  1040     6.860823e+02     6.759193e+05
  1041     3.545007e+02     1.835408e+05
  1042     2.034669e+03     5.486633e+06
  1043     1.823548e+03     4.436767e+06
  1044     1.756611e+02     6.500857e+04
  1045     4.204395e+02     1.937989e+05
  1046     6.266077e+01     1.308557e+04
  1047     9.082499e+02     1.182218e+06
  1048     1.102790e+03     4.211736e+06
  1049     1.143860e+04     1.355982e+08
  1050     3.913129e+03     1.883259e+07
  1051     3.319904e+02     5.235201e+05
  1052     2.878394e+02     9.453713e+04
  1053     2.095787e+03     5.586088e+06
  1054     1.541120e+01     3.042719e+02
  1055     7.810213e+01     9.462244e+03
  1056     3.235868e+02     1.290067e+05
  1057     1.669054e+02     4.338732e+04
  1058     8.595050e+00     1.262644e+02
  1059     2.153361e+02     7.176341e+04
  1060     1.947510e+02     5.901477e+04
  1061     1.917687e+02     5.720896e+04
  1062     1.000751e+03     1.419840e+06
  1063     2.585054e+02     1.479723e+05
  1064     1.929057e+02     5.277398e+04
  1065     1.363674e+04     1.998370e+08
  1066     4.629507e+02     9.427161e+05
  1067     3.517488e+02     1.632972e+05
  1068     1.598952e+02     3.648969e+04
  1069     3.078569e+02     1.864523e+05
  1070     3.718783e+02     2.501419e+05
  1071     3.599854e+02     2.830127e+05
  1072     4.040035e+02     3.349780e+05
  1073     7.302874e+01     2.906447e+04
  1074     3.977516e+02     2.735422e+05
  1075     2.402123e+02     1.170033e+05
  1076     3.032000e+02     1.585315e+05
  1077     3.260675e+02     1.867303e+05
  1078     1.779888e+02     6.243520e+04
  1079     2.947682e+02     1.595553e+05
  1080     1.293979e+02     2.450075e+04
  1081     2.128957e+02     7.878674e+04
  1082     1.502531e+02     4.039260e+04
  1083     1.328958e+02     3.220071e+04
  1084     5.256441e+01     6.984170e+03
  1085     9.425516e+01     1.525229e+04
  1086     6.608199e+02     6.511123e+05
  1087     2.490506e+02     1.573380e+05
  1088     2.176067e+02     9.676457e+04
  1089     2.669943e+02     1.990128e+05
  1090     1.370970e+04     2.039490e+08
  1091     8.835639e+02     1.123806e+06
  1092     4.897439e+02     3.525835e+05
  1093     9.034743e+01     1.302639e+04
  1094     1.029829e+02     1.581763e+04
  1095     1.024769e+02     1.659709e+04
  1096     9.443625e+01     1.490731e+04
  1097     1.531475e+02     3.689879e+04
  1098     1.381163e+03     2.669133e+06
  1099     3.152824e+02     1.273106e+05
  1100     5.790500e+02     4.729717e+05
  1101     3.768946e+03     1.601566e+07
  1102     7.293183e+03     9.690648e+07
  1103     4.934533e+04     4.195335e+09
  1104     3.144946e+05     1.361416e+11
  1105     2.058090e+07     6.354040e+14
  1106     1.510008e+07     3.592349e+14
  1107     7.237862e+05     9.068873e+11
  1108     1.276649e+03     2.871752e+06
  1109     8.558477e+00     1.348194e+02
  1110     8.209564e+01     1.157723e+04
  1111     1.176390e+03     2.378903e+06
  1112     1.623568e+03     4.560259e+06
  1113     2.705529e+03     1.257485e+07
  1114     5.134757e+04     4.528965e+09
  1115     1.101447e+06     2.081697e+12
  1116     9.061772e+06     1.421307e+14
  1117     7.186558e+06     9.538674e+13
  1118     6.145796e+05     1.190824e+12
  1119     5.396731e+03     5.590846e+07
  1120     1.452461e+01     4.722205e+02
  1121     9.233656e+01     1.479730e+04
  1122     5.100793e+01     4.324396e+03
  1123     5.190448e+01     4.544890e+03
  1124     8.339738e+01     1.105101e+04
  1125     2.904282e+02     2.022630e+05
  1126     2.644540e+03     1.104157e+07
  1127     3.114518e+04     1.862107e+09
  1128     7.695822e+04     1.945598e+10
  1129     1.731673e+05     4.583055e+10
  1130     1.129429e+06     2.122628e+12
  1131     8.796668e+03     1.397739e+08
  1132     1.999387e+02     4.724697e+04
  1133     8.926040e+00     3.455265e+02
  1134     3.131078e+01     1.728771e+03
  1135     4.644550e+01     3.717512e+03
  1136     3.621180e+01     1.962859e+03
  1137     2.841644e+01     1.505262e+03
  1138     7.598295e+03     6.312875e+07
  1139     8.750111e+03     1.294553e+08
  1140     1.599707e+06     4.230696e+12
  1141     8.562822e+07     1.221060e+16
  1142     5.490356e+08     4.923852e+17
  1143     9.119789e+08     8.754787e+17
  1144     9.340474e+09     9.306709e+19
  1145     1.027796e+06     1.876972e+12
  1146     2.884523e+01     1.108598e+03
  1147     9.287519e+01     1.561402e+04
  1148     9.806178e+01     1.747437e+04
  1149     4.931329e+02     4.269415e+05
  1150     9.655485e+02     1.643924e+06
  1151     3.852790e+03     2.516757e+07
  1152     9.318047e+03     1.490151e+08
  1153     5.501927e+04     5.121791e+09
  1154     3.797104e+05     2.440576e+11
  1155     1.657537e+05     4.779964e+10
  1156     8.624907e+03     1.397416e+08
  1157     5.748148e+01     5.892406e+03
  1158     5.003655e+01     4.370547e+03
  1159     4.300022e+02     3.255342e+05
  1160     5.565244e+02     5.849377e+05
  1161     3.628112e+02     2.675166e+05
  1162     2.644055e+03     1.223738e+07
  1163     1.221799e+04     2.672540e+08
  1164     2.940275e+04     2.017699e+09
  1165     6.056899e+04     3.807820e+09
  1166     1.799861e+03     3.307815e+06
  1167     7.784283e+02     6.079937e+05
  1168     8.500948e+00     1.384470e+02
  1169     1.140752e+02     2.209567e+04
  1170     1.899278e+02     7.698510e+04
  1171     1.332672e+02     3.158425e+04
  1172     3.271011e+02     1.888513e+05
  1173     1.212330e+02     3.525330e+04
  1174     9.082650e+01     9.952735e+03
  1175     1.598497e+02     5.577950e+04
  1176     9.427584e+02     1.642275e+06
  1177     7.799862e+02     1.147806e+06
  1178     4.779279e+02     4.239854e+05
  1179     3.447420e+02     2.145560e+05
  1180     1.271801e+02     1.765684e+04
  1181     6.498461e+01     8.716401e+03
  1182     1.913026e+02     1.030251e+05
  1183     8.907943e+01     1.932079e+04
  1184     3.455576e+02     2.281694e+05
  1185     1.214444e+02     3.109863e+04
  1186     3.036387e+02     1.994731e+05
  1187     4.056979e+02     4.316524e+05
  1188     2.174204e+02     1.276496e+05
  1189     1.745901e+02     5.971261e+04
  1190     1.451017e+02     3.515230e+04
  1191     2.392948e+02     9.575930e+04
  1192     2.454568e+01     1.434275e+03
  1193     8.779759e+02     1.131737e+06
  1194     3.080309e+02     1.240210e+05
  1195     1.711670e+03     4.140592e+06
  1196     4.297262e+03     2.594627e+07
  1197     7.957031e+03     9.310153e+07
  1198     2.786752e+04     1.164266e+09
  1199     4.871634e+05     3.493831e+11
  1200     1.775520e+06     5.339664e+12
  1201     2.361016e+05     1.006940e+11
  1202     5.581294e+03     5.098780e+07
  1203     1.835524e+01     6.082229e+02
  1204     9.598441e+01     1.566669e+04
  1205     7.449830e+02     9.439304e+05
  1206     3.578059e+03     2.173651e+07
  1207     6.148860e+03     6.438647e+07
  1208     7.437481e+04     9.406451e+09
  1209     5.794189e+05     5.708906e+11
  1210     4.007663e+06     2.727528e+13
  1211     5.574301e+06     5.404381e+13
  1212     1.390204e+03     9.182872e+06
  1213     2.413586e+01     8.512632e+02
  1214     9.181158e+01     1.502411e+04
  1215     2.527197e+02     9.891124e+04
  1216     1.341144e+03     2.975069e+06
  1217     2.746745e+03     1.217904e+07
  1218     2.105652e+04     7.128881e+08
  1219     2.743617e+05     1.238041e+11
  1220     3.580205e+05     2.108578e+11
  1221     4.755390e+05     3.684322e+11
  1222     3.736648e+04     2.504631e+09
  1223     7.942502e+01     1.193178e+04
  1224     5.302278e+01     4.901032e+03
  1225     6.137369e+02     5.692036e+05
  1226     5.516204e+03     4.641783e+07
  1227     1.695182e+05     4.366320e+10
  1228     6.566786e+06     6.572494e+13
  1229     1.055098e+08     1.675934e+16
  1230     1.494439e+09     3.388658e+18
  1231     4.102549e+09     2.577951e+19
  1232     9.142985e+06     1.269944e+14
  1233     5.723990e+01     7.368140e+03
  1234     2.581794e+02     1.112326e+05
  1235     1.994104e+02     6.814418e+04
  1236     3.044993e+02     1.385482e+05
  1237     7.919000e+02     9.783277e+05
  1238     8.899184e+01     1.450576e+04
  1239     7.703426e+01     1.129405e+04
  1240     3.882852e+02     2.496343e+05
  1241     9.568522e+02     2.862325e+06
  1242     8.907679e+02     1.301259e+06
  1243     1.610763e+03     2.748339e+06
  1244     6.015901e+02     7.372092e+05
  1245     1.680638e+02     5.867768e+04
  1246     2.228113e+02     7.096740e+04
  1247     2.127539e+02     7.220423e+04
  1248     5.378345e+02     5.008205e+05
  1249     1.282180e+02     2.824269e+04
  1250     2.623742e+02     1.261444e+05
  1251     9.255973e+01     1.414592e+04
  1252     1.517921e+02     4.262770e+04
  1253     5.587104e+01     6.420325e+03
  1254     9.434864e+01     2.733949e+04
  1255     1.587181e+02     4.497113e+04
  1256     3.248036e+02     1.856223e+05
  1257     1.463823e+02     4.089932e+04
  1258     6.163210e+02     5.566386e+05
  1259     4.016582e+02     2.306592e+05
  1260     7.116098e+03     7.243893e+07
  1261     1.870477e+04     5.100264e+08
  1262     2.655613e+05     1.030446e+11
  1263     4.115431e+06     2.474236e+13
  1264     7.894905e+07     9.113249e+15
  1265     2.566778e+06     1.158472e+13
  1266     1.869426e+04     7.448310e+08
  1267     1.529845e+01     4.534223e+02
  1268     9.458745e+01     1.553785e+04
  1269     1.176569e+02     2.172305e+04
  1270     1.952309e+03     6.192516e+06
  1271     2.474276e+04     1.020124e+09
  1272     7.151022e+05     8.341426e+11
  1273     1.385417e+06     3.861004e+12
  1274     1.361920e+07     3.000364e+14
  1275     4.897750e+07     3.930243e+15
  1276     3.623067e+05     2.401409e+11
  1277     9.591165e+00     1.663349e+02
  1278     7.509216e+01     9.724316e+03
  1279     4.613629e+02     3.673122e+05
  1280     7.491217e+02     9.679060e+05
  1281     1.266207e+03     2.752878e+06
  1282     4.399453e+03     3.337051e+07
  1283     8.174456e+04     1.152563e+10
  1284     6.048871e+04     6.291575e+09
  1285     3.744642e+04     2.626325e+09
  1286     1.503663e+04     4.823785e+08
  1287     5.197647e+02     9.242753e+05
  1288     2.433080e+01     1.052101e+03
  1289     1.001659e+02     1.697625e+04
  1290     1.536967e+03     3.996413e+06
  1291     5.819091e+03     5.732278e+07
  1292     2.609837e+04     1.152512e+09
  1293     4.532761e+05     3.476960e+11
  1294     1.391525e+07     3.275672e+14
  1295     1.572441e+07     4.197323e+14
  1296     2.453219e+06     1.263036e+13
  1297     1.074574e+05     3.027370e+10
  1298     1.433953e+01     3.669040e+02
  1299     6.924130e+01     8.292114e+03
  1300     6.060912e+02     6.360207e+05
  1301     3.702507e+03     2.369971e+07
  1302     2.481440e+04     1.064411e+09
  1303     3.027151e+05     1.585083e+11
  1304     7.833697e+06     1.061258e+14
  1305     1.217078e+07     2.608619e+14
  1306     1.718603e+05     7.998004e+10
  1307     2.156905e+02     8.331809e+04
  1308     2.291742e+01     9.348709e+02
  1309     5.852134e+01     5.889720e+03
  1310     4.837496e+02     4.010155e+05
  1311     1.021837e+03     1.796932e+06
  1312     5.439950e+03     5.088358e+07
  1313     1.032310e+05     1.830855e+10
  1314     1.600918e+06     4.410877e+12
  1315     1.267224e+06     2.774399e+12
  1316     6.862334e+05     9.051713e+11
  1317     2.088728e+05     7.417416e+10
  1318     5.623753e+01     4.647786e+03
  1319     6.273723e+01     6.831078e+03
  1320     7.772806e+01     1.051239e+04
  1321     1.860184e+03     5.939780e+06
  1322     1.001027e+04     1.719500e+08
  1323     6.200370e+04     6.580887e+09
  1324     6.686091e+05     7.642806e+11
  1325     7.644472e+06     1.001858e+14
  1326     9.127209e+06     1.457598e+14
  1327     1.012348e+05     3.391182e+10
  1328     1.383751e+03     4.345568e+06
  1329     1.287874e+01     2.363418e+02
  1330     5.301669e+01     4.890502e+03
  1331     7.813833e+00     1.141536e+02
  1332     8.958240e+01     1.297970e+04
  1333     7.994456e+01     1.052083e+04
  1334     9.211351e+00     1.226578e+02
  1335     6.217560e+01     6.540683e+03
  1336     1.297086e+02     2.772808e+04
  1337     4.557383e+03     3.415919e+07
  1338     2.492756e+05     1.030977e+11
  1339     8.669977e+06     1.251728e+14
  1340     7.173854e+07     8.529865e+15
  1341     1.906795e+09     5.917976e+18
  1342     1.164081e+10     2.344724e+20
  1343     1.063505e+07     2.901873e+14
  1344     1.015455e+01     1.880353e+02
  1345     6.546842e+01     7.427227e+03
  1346     1.143426e+03     1.513493e+06
  1347     1.923718e+03     6.412730e+06
  1348     5.130261e+03     4.563269e+07
  1349     4.453862e+04     3.437495e+09
  1350     6.113944e+04     7.859123e+09
  1351     2.229501e+06     5.139996e+12
  1352     1.974103e+08     3.918034e+16
  1353     2.153853e+06     8.286766e+12
  1354     7.198201e+03     9.598463e+07
  1355     2.630216e+01     9.675496e+02
  1356     9.537535e+01     1.626267e+04
  1357     1.139177e+02     2.196112e+04
  1358     5.529863e+02     5.070889e+05
  1359     7.324134e+04     8.935386e+09
  1360     4.105786e+05     2.785854e+11
  1361     1.042190e+07     1.806363e+14
  1362     8.668789e+07     1.253300e+16
  1363     1.342537e+09     2.989095e+18
  1364     8.523926e+07     7.854414e+15
  1365     2.237761e+06     5.008180e+12
  1366     1.095127e+01     2.480733e+02
  1367     9.123882e+01     1.426838e+04
  1368     1.596890e+02     4.384651e+04
  1369     2.998560e+03     1.533207e+07
  1370     3.401102e+04     1.973259e+09
  1371     6.898286e+05     8.085619e+11
  1372     1.364971e+07     3.164720e+14
  1373     4.855331e+08     3.980042e+17
  1374     3.643875e+09     2.296175e+19
  1375     1.176203e+07     2.475510e+14
  1376     1.283951e+02     3.081819e+04
  1377     1.093226e+01     2.785435e+02
  1378     1.971314e+01     7.019200e+02
  1379     1.781169e+01     5.705516e+02
  1380     6.232983e+00     8.042196e+01
  1381     3.034200e+02     1.474603e+05
  1382     5.868206e+02     5.574137e+05
  1383     1.578055e+03     4.254084e+06
  1384     4.176326e+03     3.430317e+07
  1385     1.534264e+04     3.567524e+08
  1386     1.262569e+05     2.555034e+10
  1387     7.602739e+04     9.370100e+09
  1388     2.587819e+03     1.327934e+07
  1389     4.446232e+01     3.973295e+03
  1390     5.370963e+01     5.024803e+03
  1391     7.894191e+01     1.080345e+04
  1392     1.942797e+02     5.070945e+04
  1393     1.841520e+02     5.666099e+04
  1394     4.437587e+02     3.375540e+05
  1395     8.984974e+02     1.561488e+06
  1396     1.853824e+03     5.331589e+06
  1397     4.992838e+03     5.486037e+07
  1398     1.799264e+04     6.761527e+08
  1399     7.474246e+03     6.649067e+07
  1400     2.301197e+03     1.441007e+07
  1401     3.939245e+02     4.369272e+05
  1402     7.328994e+01     9.317937e+03
  1403     2.517471e+01     1.139605e+03
  1404     5.842582e+01     5.889835e+03
  1405     8.656419e+01     1.313269e+04
  1406     5.355765e+02     4.943860e+05
  1407     1.408150e+03     3.380977e+06
  1408     6.108514e+03     6.373660e+07
  1409     1.868928e+04     5.985947e+08
  1410     2.655542e+04     1.223317e+09
  1411     3.926119e+03     3.072717e+07
  1412     3.309587e+02     1.565815e+05
  1413     4.281255e+01     3.742943e+03
  1414     1.028816e+02     1.763260e+04
  1415     2.358296e+03     6.220504e+06
  1416     6.505537e+02     7.073582e+05
  1417     1.310030e+03     2.882542e+06
  1418     2.066783e+03     7.202832e+06
  1419     4.450053e+03     3.469566e+07
  1420     6.924225e+03     8.369562e+07
  1421     9.015820e+03     1.504844e+08
  1422     1.095864e+04     2.084577e+08
  1423     2.248405e+03     9.528817e+06
  1424     1.996697e+02     7.883522e+04
  1425     3.002841e+01     1.604761e+03
  1426     1.352032e+03     2.541258e+06
  1427     7.278923e+02     7.503378e+05
  1428     1.461384e+03     3.043459e+06
  1429     2.791066e+03     1.100927e+07
  1430     5.242651e+03     3.854647e+07
  1431     6.924295e+04     6.688912e+09
  1432     8.736221e+05     1.076002e+12
  1433     1.198588e+05     2.876635e+10
  1434     3.626886e+04     1.406301e+09
  1435     1.570134e+03     2.901302e+06
  1436     4.051269e+01     3.424193e+03
  1437     9.102905e+01     1.395473e+04
  1438     5.328413e+01     4.732579e+03
  1439     1.450544e+02     3.308936e+04
  1440     6.677718e+02     6.418294e+05
  1441     6.157859e+03     6.435828e+07
  1442     8.348707e+04     1.177846e+10
  1443     6.584542e+06     7.251408e+13
  1444     6.304359e+08     6.640644e+17
  1445     1.919464e+09     5.685557e+18
  1446     2.158946e+09     6.988406e+18
  1447     3.160817e+06     1.940124e+13
  1448     1.856560e+01     6.380681e+02
  1449     1.276830e+02     2.764853e+04
  1450     3.116591e+01     1.565008e+03
  1451     1.853365e+04     5.276866e+08
  1452     9.404876e+03     1.590492e+08
  1453     6.758292e+04     7.896354e+09
  1454     1.607610e+04     3.684746e+08
  1455     1.393793e+04     3.683462e+08
  1456     2.853131e+03     1.764560e+07
  1457     3.507403e+03     1.860148e+07
  1458     4.979301e+02     2.495834e+05
  1459     2.971481e+01     2.588429e+03
  1460     1.680761e+03     3.975118e+06
  1461     1.418905e+02     2.161301e+04
  1462     1.396959e+02     3.554717e+04
  1463     1.359899e+04     2.096460e+08
  1464     6.215569e+02     5.712254e+05
  1465     1.062421e+02     4.962701e+04
  1466     9.906093e+01     2.904632e+04
  1467     7.127572e+01     1.417526e+04
  1468     6.356297e+01     1.138037e+04
  1469     6.635226e+01     7.220022e+03
  1470     4.972265e+01     3.864728e+03
  1471     3.085410e+01     2.167542e+03
  1472     8.742079e+01     1.310071e+04
  1473     1.031283e+02     1.800244e+04
  1474     7.562038e+02     9.780023e+05
  1475     6.401229e+03     6.790685e+07
  1476     1.425237e+05     3.399725e+10
  1477     3.187771e+04     2.129407e+09
  1478     4.834366e+04     4.076616e+09
  1479     2.868681e+04     1.447661e+09
  1480     1.371840e+04     3.450287e+08
  1481     7.112246e+01     8.146414e+03
  1482     7.732785e+01     1.031789e+04
  1483     4.880694e+01     3.980997e+03
  1484     7.012809e+02     9.334011e+05
  1485     2.292913e+03     8.805265e+06
  1486     4.996707e+03     4.203802e+07
  1487     1.462373e+04     3.593940e+08
  1488     1.613026e+05     4.365210e+10
  1489     7.627691e+03     1.112726e+08
  1490     3.071531e+03     1.059761e+07
  1491     7.925037e+00     1.253544e+02
  1492     9.059379e+01     1.405197e+04
  1493     2.517648e+02     9.738278e+04
  1494     7.098995e+02     8.573025e+05
  1495     1.140323e+03     2.145528e+06
  1496     3.422051e+03     1.935123e+07
  1497     9.859134e+04     1.607790e+10
  1498     2.246174e+05     8.672192e+10
  1499     1.192793e+06     2.503988e+12
  1500     7.057566e+05     9.418686e+11
  1501     2.286396e+05     1.516327e+11
  1502     1.715764e+02     3.170503e+04
  1503     9.359903e+01     1.514769e+04
  1504     3.615397e+01     2.226722e+03
  1505     1.507101e+02     3.621134e+04
  1506     1.953064e+03     1.389224e+07
  1507     1.456409e+03     3.446364e+06
  1508     6.406881e+03     6.378575e+07
  1509     4.770659e+04     3.646521e+09
  1510     1.313766e+06     2.745115e+12
  1511     8.860491e+05     1.385367e+12
  1512     1.304237e+06     5.652824e+12
  1513     1.575418e+04     6.070396e+08
  1514     2.454721e+02     8.665708e+04
  1515     6.558813e+01     5.018703e+03
  1516     1.793675e+01     9.035060e+02
  1517     8.884346e+02     9.465678e+05
  1518     3.898490e+02     2.393482e+05
  1519     8.163413e+01     1.247100e+04
  1520     9.900886e+01     1.664294e+04
  1521     1.911750e+02     5.924155e+04
  1522     2.954677e+02     1.366201e+05
  1523     8.462093e+02     1.169036e+06
  1524     2.910117e+02     1.596508e+05
  1525     1.649892e+03     4.538690e+06
  1526     2.410004e+03     8.670453e+06
  1527     1.373221e+02     3.537605e+04
  1528     3.058035e+02     1.590316e+05
  1529     1.405064e+03     3.225582e+06
  1530     1.391223e+02     4.168279e+04
  1531     3.992737e+02     3.687687e+05
  1532     1.181936e+03     3.096764e+06
  1533     1.516467e+03     5.935290e+06
  1534     2.296381e+03     8.833896e+06
  1535     1.127088e+02     2.873707e+04
  1536     1.400535e+04     1.970778e+08
  1537     1.436329e+02     3.554050e+04
  1538     1.123937e+02     2.155932e+04
  1539     3.623803e+02     2.238353e+05
  1540     9.295527e+02     1.273300e+06
  1541     2.289961e+02     8.990969e+04
  1542     1.878367e+02     7.895876e+04
  1543     2.413878e+02     1.000239e+05
  1544     6.894891e+02     1.191709e+06
  1545     2.421948e+03     1.231054e+07
  1546     5.271955e+03     4.161338e+07
  1547     8.326643e+02     1.167885e+06
  1548     2.486834e+02     1.070850e+05
  1549     3.053834e+03     1.157841e+07
  1550     2.031665e+02     8.397392e+04
  1551     2.171201e+02     7.529619e+04
  1552     1.929892e+02     6.215639e+04
  1553     1.717006e+02     5.849252e+04
  1554     6.495682e+02     7.042327e+05
  1555     5.816520e+03     7.831676e+07
  1556     1.346539e+04     3.054594e+08
  1557     1.253491e+05     2.615257e+10
  1558     2.417465e+04     1.000691e+09
  1559     3.571690e+04     2.183189e+09
  1560     5.917653e+02     6.240535e+05
  1561     4.992771e+01     4.356034e+03
  1562     1.023402e+02     1.750114e+04
  1563     1.330043e+03     2.953918e+06
  1564     3.244705e+03     1.768431e+07
  1565     3.134329e+03     1.646897e+07
  1566     5.064522e+03     4.264836e+07
  1567     2.018841e+05     6.810737e+10
  1568     2.326377e+06     9.107873e+12
  1569     2.133087e+05     8.476345e+10
  1570     9.378096e+03     2.050578e+08
  1571     2.492123e+02     1.573730e+05
  1572     4.691540e+01     3.974700e+03
  1573     2.544138e+02     1.505318e+05
  1574     2.170159e+02     8.687474e+04
  1575     1.163474e+02     4.445260e+04
  1576     4.484532e+01     7.025333e+03
  1577     5.754722e+02     6.746240e+05
  1578     3.173930e+02     1.907852e+05
  1579     5.102120e+02     4.747448e+05
  1580     2.821965e+02     1.405164e+05
  1581     2.701864e+02     1.309251e+05
  1582     2.553697e+02     1.201078e+05
  1583     2.067066e+02     8.134909e+04
  1584     4.108026e+02     2.915377e+05
  1585     5.693425e+01     5.950777e+03
  1586     7.288651e+01     8.707209e+03
  1587     4.940625e+01     4.057839e+03
  1588     1.667856e+02     4.334771e+04
  1589     7.107788e+01     8.451197e+03
  1590     9.577037e+02     1.530773e+06
  1591     1.695694e+04     4.745027e+08
  1592     1.718474e+05     4.895493e+10
  1593     1.271380e+07     2.526384e+14
  1594     1.867828e+08     5.553191e+16
  1595     2.206779e+09     8.064640e+18
  1596     3.212077e+08     1.931485e+17
  1597     6.071227e+04     8.361732e+09
  1598     3.276409e+01     1.352590e+03
  1599     9.276971e+01     1.583018e+04
  1600     7.276457e+01     9.466404e+03
  1601     7.672928e+01     1.048725e+04
  1602     6.937863e+01     8.032920e+03
  1603     8.394792e+02     1.200656e+06
  1604     1.154827e+04     2.325821e+08
  1605     4.729635e+04     3.723207e+09
  1606     1.721257e+06     4.932202e+12
  1607     3.944545e+06     2.611443e+13
  1608     6.730912e+06     7.655580e+13
  1609     9.604214e+04     1.740588e+10
  1610     1.298745e+02     2.496786e+04
  1611     2.396577e+01     1.317449e+03
  1612     1.066593e+02     1.577317e+04
  1613     8.552917e+01     1.685485e+04
  1614     5.123051e+01     7.346301e+03
  1615     2.362783e+03     8.012804e+06
  1616     4.068512e+02     2.632320e+05
  1617     2.910926e+02     1.391571e+05
  1618     1.616615e+02     4.386322e+04
  1619     1.966185e+02     6.253374e+04
  1620     2.323875e+02     8.548938e+04
  1621     2.234210e+02     7.909892e+04
  1622     2.285875e+02     8.194358e+04
  1623     2.509238e+02     9.785614e+04
  1624     1.464618e+03     3.506004e+06
  1625     3.270933e+04     1.734792e+09
  1626     2.773582e+05     1.292838e+11
  1627     4.786556e+05     3.728345e+11
  1628     9.845260e+05     1.762688e+12
  1629     8.983293e+06     1.381774e+14
  1630     5.514571e+05     5.520059e+11
  1631     5.128460e+02     4.823879e+05
  1632     1.506399e+01     4.458196e+02
  1633     8.933003e+01     1.364271e+04
  1634     1.316485e+02     2.968434e+04
  1635     7.529485e+03     9.638391e+07
  1636     2.939388e+05     1.467769e+11
  1637     9.696891e+06     1.597186e+14
  1638     1.148819e+08     2.239853e+16
  1639     8.682178e+08     1.269489e+18
  1640     4.137283e+08     2.943934e+17
  1641     2.990354e+05     1.592906e+11
  1642     1.443867e+01     4.370540e+02
  1643     9.509836e+01     1.545216e+04
  1644     3.379726e+02     1.955580e+05
  1645     1.988500e+03     6.738869e+06
  1646     5.135386e+04     4.506502e+09
  1647     5.474473e+05     5.094418e+11
  1648     2.698855e+06     1.239295e+13
  1649     4.949795e+07     4.133456e+15
  1650     6.959375e+07     8.504394e+15
  1651     8.270926e+04     1.457927e+10
  1652     1.003561e+01     1.873709e+02
  1653     5.822458e+01     5.895616e+03
  1654     3.393327e+02     2.010704e+05
  1655     4.931553e+02     4.425937e+05
  1656     1.585988e+03     4.367884e+06
  1657     4.256505e+03     3.157916e+07
  1658     1.713047e+03     5.361275e+06
  1659     2.847300e+03     1.520375e+07
  1660     4.990823e+03     5.558912e+07
  1661     1.811034e+03     4.531248e+06
  1662     3.559511e+02     2.286488e+05
  1663     1.530665e+02     3.662199e+04
  1664     1.949481e+02     5.241399e+04
  1665     2.765138e+02     1.016749e+05
  1666     6.160067e+02     5.980586e+05
  1667     2.165130e+03     7.124408e+06
  1668     3.837248e+02     3.138207e+05
  1669     8.429963e+01     1.532757e+04
  1670     5.689818e+01     8.770006e+03
  1671     4.403387e+01     5.223420e+03
  1672     2.402302e+01     1.352870e+03
  1673     1.520397e+02     3.828391e+04
  1674     8.021105e+01     1.093383e+04
  1675     4.119117e+01     3.616219e+03
  1676     5.793101e+01     5.873386e+03
  1677     1.565736e+01     5.183377e+02
  1678     9.127475e+01     1.378480e+04
  1679     1.883137e+02     6.172245e+04
  1680     1.089235e+03     1.966788e+06
  1681     1.836126e+03     6.004621e+06
  1682     1.028892e+04     1.791829e+08
  1683     8.414142e+04     1.166059e+10
  1684     3.619011e+04     3.171395e+09
  1685     9.894735e+04     1.705519e+10
  1686     1.810343e+03     1.128841e+07
  1687     3.466550e+01     2.840599e+03
  1688     9.997399e+01     2.682190e+04
  1689     5.980915e+02     3.721802e+05
  1690     8.835257e+01     2.281075e+04
  1691     2.554614e+02     8.039936e+04
  1692     8.363523e+01     1.731215e+04
  1693     8.001769e+01     1.993636e+04
  1694     3.124618e+02     1.713894e+05
  1695     2.685221e+02     1.228635e+05
  1696     1.924262e+02     6.570966e+04
  1697     1.670676e+02     4.858598e+04
  1698     1.679499e+02     4.835060e+04
  1699     1.793644e+02     5.218390e+04
  1700     1.620291e+03     3.548577e+06
  1701     1.207499e+03     2.021106e+06
  1702     2.218632e+02     7.945857e+04
